vid_id,frame_order,right_elbow_right_shoulder_right_hip,left_elbow_left_shoulder_left_hip,right_knee_mid_hip_left_knee,right_hip_right_knee_right_ankle,left_hip_left_knee_left_ankle,right_wrist_right_elbow_right_shoulder,left_wrist_left_elbow_left_shoulder
307,75,13.400338,8.601127,28.8894,116.989006,126.3624,103.53057,125.13078
307,76,42.902115,53.52358,42.08287,79.09264,82.026146,76.78604,108.95536
307,77,53.80295,86.25667,49.06979,77.653366,73.21833,82.041016,77.42851
307,78,64.37162,75.851295,59.582005,76.08451,68.70712,93.14939,79.199554
307,79,60.858097,62.97115,60.811985,86.87061,77.98439,104.60296,82.893654
307,80,65.80662,61.158657,62.348114,101.14238,85.40484,111.64106,99.51729
307,81,69.9671,56.763447,73.32825,65.55149,80.8443,105.89739,115.88343
307,82,67.074104,48.041473,45.169434,125.200066,109.04799,106.809944,121.31732
307,83,68.1472,44.405327,48.990498,135.78569,118.27144,93.86249,110.246025
307,84,71.43695,61.39188,88.031876,74.566124,76.08958,103.19087,89.62013
307,85,65.44549,53.945656,74.19743,71.761215,59.623642,98.19016,80.18515
307,86,55.785995,49.633736,87.036835,85.54075,75.81971,95.031525,91.63407
307,87,62.857273,51.82035,72.55468,84.740845,74.18678,84.22405,80.53936
307,88,63.260853,44.480766,68.433914,75.778145,66.02247,84.43622,94.39287
307,89,35.399265,36.93733,70.48969,69.26885,54.849438,86.167625,98.632545
307,90,35.307816,48.865593,73.95418,67.29084,62.30975,89.95653,101.08887
307,91,34.143795,54.153973,66.79704,61.05663,55.85147,80.52577,66.19704
307,92,42.446476,55.8658,59.524815,64.457924,53.738693,69.49337,103.75958
307,93,41.982235,35.28337,65.211365,55.8071,36.141644,69.05867,116.65943
307,94,69.87794,90.46868,61.692245,58.30741,48.678047,73.98066,72.426636
307,95,76.70865,70.013885,55.999275,60.44399,49.6434,90.12033,80.283745
307,96,66.04487,50.11503,61.811092,69.65741,67.50563,136.26216,101.64194
307,97,75.649376,74.221596,50.31464,61.26462,69.017075,108.293434,92.62669
307,98,79.57701,93.31196,56.710567,73.88011,72.42626,102.70177,86.9083
307,99,81.45038,84.152405,57.60785,75.71882,78.71939,98.64252,116.51225
307,100,96.6746,132.8287,56.431107,82.38742,87.62537,84.80322,142.0947
307,101,95.66696,128.36714,55.303696,99.19269,107.233635,94.76426,132.68787
307,102,115.61578,118.71082,60.209496,110.494354,124.15093,138.51141,129.89223
307,103,98.78714,128.3296,57.52576,128.42596,128.05345,123.111725,114.72159
307,104,120.07953,138.33755,48.98791,138.11671,154.06592,99.96345,143.17705
307,105,111.2499,139.69502,57.090103,142.29695,148.89369,90.17081,130.62167
307,106,104.41941,138.79271,57.264496,154.47131,147.74942,98.30866,113.26215
307,107,104.98559,138.97005,53.885082,150.179,151.44432,103.84179,120.9102
307,108,118.7436,141.49907,50.685585,151.14903,164.72032,86.73978,131.2159
307,109,119.29844,137.01878,50.83752,151.19705,163.2877,80.06859,105.88611
307,110,120.298965,133.50897,58.388824,163.75604,164.81065,91.1757,103.592705
307,111,120.75984,136.01357,63.835274,162.26566,163.02342,106.90697,91.02604
307,112,130.61324,134.39667,63.351673,160.41339,160.22589,117.39179,91.92413
307,113,134.68526,138.28906,64.63855,160.10117,164.67232,94.37843,86.98962
307,114,133.86665,137.37407,56.298695,166.50847,159.8216,116.48403,86.70472
307,115,131.13034,142.17636,60.285896,166.98625,164.30463,95.182915,85.52338
307,116,132.9016,138.1609,61.71261,164.92142,162.10214,100.7832,83.82818
307,117,131.31259,137.593,59.81518,159.81137,156.99467,93.18346,83.1246
307,118,131.84457,136.0979,57.87775,165.10999,161.51897,86.68821,80.7591
307,119,123.42244,134.2409,54.66948,164.78851,158.64229,85.29593,76.42286
307,120,116.62818,141.59743,41.45756,159.78288,163.80273,90.354034,96.042694
307,121,125.08633,134.29868,46.216564,160.83786,165.75993,86.62295,91.97878
307,122,96.10781,128.14952,43.89794,155.76593,155.57474,92.98275,117.76975
307,123,83.07775,121.72722,47.83703,138.03596,146.81915,102.518326,107.086685
307,124,79.30138,89.966774,54.27937,139.27571,139.95667,101.26381,93.35259
307,125,70.86499,95.68242,55.832745,120.334946,131.63016,101.946686,94.337006
307,126,91.17996,101.78725,65.47739,112.88771,119.9734,125.271576,88.75881
307,127,99.41247,101.87542,54.559963,104.694176,108.11321,97.0844,104.14823
307,128,81.92559,89.72134,28.5024,91.426834,103.01139,102.13533,122.64689
307,129,89.25112,99.73565,32.967274,67.36841,65.41792,113.689575,119.35629
307,130,104.50948,47.115265,52.04642,73.44445,74.28703,112.61589,64.28198
307,131,87.931244,89.393585,56.778988,70.08793,66.79751,104.334274,83.23636
307,132,62.765205,67.72815,48.22011,87.251434,86.23191,114.39617,100.83308
307,133,61.196793,65.63376,52.267212,68.53996,75.83771,75.60369,135.37706
307,134,60.97162,56.1533,51.468678,60.1476,59.30312,108.89114,114.519295
307,135,32.96669,42.614754,53.23079,61.639874,56.25999,96.4845,110.78438
307,136,70.310524,59.70399,68.897415,62.925293,63.31686,94.1514,73.00749
307,137,56.316406,62.10517,66.08706,76.24384,60.73518,94.29296,94.77071
307,138,61.19111,41.830105,95.98762,52.583084,69.68513,112.418884,107.14954
307,139,61.94356,39.994633,98.02464,35.830147,33.065674,102.915955,110.07265
307,140,78.83882,46.515728,102.938896,10.873879,34.081554,84.01425,118.22666
307,141,66.169556,53.612053,126.34629,9.214414,66.39243,77.68692,117.23071
307,142,52.93033,29.939108,115.74949,32.006985,77.69635,92.522835,113.67805
307,144,67.6936,23.4004,123.49014,21.266861,81.185165,99.92825,106.73343
307,145,51.19522,43.22192,69.176056,72.42451,70.85649,91.01931,89.72733
307,146,30.154427,15.827245,67.000916,59.17843,53.211166,115.6265,107.7108
307,147,35.300556,23.410227,63.115063,52.85978,50.17523,101.62017,90.82824
307,148,60.373158,47.94579,50.799496,54.44641,50.745613,59.94201,86.0911
307,149,82.31635,58.874146,58.323193,56.716812,55.015816,79.47854,108.457085
307,150,78.836266,55.39738,56.33454,55.618057,50.88381,87.75719,91.0352
307,151,62.191307,62.680233,62.788643,59.25608,55.62755,144.13977,100.60826
307,152,67.53681,92.05096,66.2425,62.354076,57.22266,83.629234,84.5065
307,153,91.12302,90.5252,49.861454,67.9999,70.01561,102.83981,96.14359
307,154,101.43639,84.746124,62.361507,70.26772,68.69529,104.77521,82.60204
307,155,67.34574,98.79356,53.91146,81.53885,81.056786,164.63881,125.55512
307,156,96.725426,119.7485,59.743885,95.3669,91.73003,60.623142,113.027275
307,157,112.56262,138.35208,60.173527,119.92585,105.01523,91.90147,125.562
307,158,98.35051,136.97176,52.354095,116.21793,117.99926,91.56396,136.08362
307,159,98.149826,133.46278,55.86877,119.33161,132.13667,89.69408,124.01884
307,160,104.1656,138.7138,55.653854,128.1893,141.77747,101.45945,136.3113
307,161,115.66865,132.54108,64.724174,131.12852,141.93738,82.813225,123.38874
307,162,121.13662,132.23346,77.39761,136.02423,138.40842,71.36851,115.65045
307,163,120.81533,134.90761,61.785244,142.21056,143.87082,74.75863,77.78019
307,164,132.4156,138.4928,64.14689,142.86786,152.58533,70.18975,80.569435
307,165,133.49959,137.00201,71.442856,146.07378,153.16756,73.73476,78.56315
307,166,129.21745,140.76312,68.59118,158.40912,159.77695,69.18015,87.812874
307,167,136.99103,139.91988,67.66764,155.39508,157.31268,74.12581,76.090805
307,168,136.30513,141.837,71.161575,157.02083,161.1784,74.404816,81.20531
307,169,135.00693,144.88464,70.13761,161.10297,161.00879,75.520996,82.63762
307,170,136.61674,137.86945,60.99142,157.38115,158.47562,80.39281,75.49761
307,171,131.60495,137.27954,59.899963,158.15857,157.71393,74.15814,74.55908
307,172,130.55853,134.83511,59.201836,159.02477,158.18407,72.08745,76.83982
307,173,119.39018,127.658485,56.881565,156.48148,157.34718,77.66613,92.621475
307,174,113.54627,118.06122,54.370533,157.91658,156.07,77.02419,100.32158
307,175,102.0438,115.01284,69.89537,154.77988,148.61876,70.73618,119.8926
307,176,90.96802,108.54392,67.58885,143.79443,137.0168,73.50372,146.60301
307,177,81.2455,121.20525,59.171673,134.24457,140.24219,94.25187,104.463486
307,178,71.320656,104.64035,63.010193,120.31042,126.00917,92.35344,89.70836
307,179,72.20181,97.05143,72.98309,109.31827,121.02821,103.91791,109.74219
307,180,66.8108,96.49931,62.29855,99.67135,108.43501,100.842926,97.828674
307,181,62.593292,76.95266,47.621983,111.640976,110.450874,100.34833,128.49239
307,182,64.021935,62.67901,40.15366,95.46209,104.41115,105.73922,114.22997
307,183,67.5742,77.91382,41.73004,91.96555,95.19208,113.19361,92.26179
307,184,58.14944,81.12621,36.79672,96.60923,103.4163,94.23312,80.01809
307,185,63.084293,70.70118,56.938065,84.72382,85.09104,100.958305,73.656746
307,186,62.678226,52.496403,43.07804,82.33369,78.0856,113.97462,98.86077
307,187,76.51968,54.91417,49.666676,71.42111,68.94261,113.28084,85.95667
307,188,67.57391,66.53006,54.72025,69.87219,70.21501,94.66604,92.44046
307,189,64.8105,58.962055,61.13435,71.62329,66.03718,92.69026,95.83907
307,190,53.253513,79.60152,64.88961,69.4272,67.38888,94.413895,72.41971
307,191,63.93248,72.03936,71.51045,77.96426,72.578674,101.11847,74.863
307,192,65.99872,61.278896,66.40486,85.97643,65.38225,117.15157,119.90454
307,193,62.936802,68.31517,75.016914,77.4151,79.47685,102.55704,117.553406
307,194,44.08623,40.578426,40.50099,152.93756,150.20227,77.99782,128.27307
307,195,74.28362,59.7779,24.575323,115.48616,148.98537,117.99665,130.62459
307,196,55.98864,49.45561,19.23079,164.57874,164.55574,111.44086,140.73694
307,197,75.23187,55.83585,33.25595,91.9253,104.16692,112.0055,124.979515
307,198,58.681206,59.168083,66.444725,68.82422,62.75982,88.775055,106.00728
307,199,72.147545,50.08219,66.53758,69.945435,69.22211,97.90423,110.9125
307,200,59.98044,55.314766,69.20962,58.570015,50.395412,75.60887,63.32208
307,201,37.571163,58.1431,60.617004,54.84823,51.221745,87.90347,83.927216
307,202,23.220623,34.530514,52.582733,48.140884,46.916847,98.273315,92.8357
307,203,67.207565,70.98008,52.115585,48.94212,47.968536,87.487564,72.46227
307,204,96.15246,65.97694,59.251423,56.07402,49.693188,90.232285,168.65205
307,205,89.065575,82.51973,59.81813,51.54117,43.780396,76.92906,81.083435
307,206,107.38767,99.15132,51.989353,56.848885,55.47351,112.152954,102.673485
307,207,100.68464,84.02731,56.957222,57.88584,57.82211,110.794945,133.90909
307,208,106.55606,90.441216,62.93795,61.17975,64.23171,93.50577,52.37377
307,209,104.08535,129.62141,64.74312,67.95907,65.12296,106.36824,111.80696
307,210,96.335495,117.378365,65.056564,71.97337,79.02043,95.00934,106.19145
307,211,100.130844,103.063,85.878204,76.72479,87.07468,107.604164,97.59923
307,212,96.63482,107.58165,69.24577,88.94119,97.31983,115.01566,96.95243
307,213,89.83168,125.57176,67.71165,110.10051,115.49606,82.89085,106.01408
307,214,86.74545,112.17832,81.68281,121.97173,120.88904,100.55972,101.58903
307,215,97.32065,112.55283,83.68151,128.5862,131.6488,104.1286,91.02708
307,216,98.69082,114.64794,71.24314,138.70001,138.25935,99.868385,87.98999
307,217,103.67463,120.219765,67.80809,145.97241,146.41768,112.249214,86.5759
307,218,108.08939,132.41829,59.1776,152.61366,163.75066,93.62511,118.60802
307,219,109.83576,128.59386,57.74549,154.57507,153.06372,136.98633,116.586624
307,220,122.013275,130.77602,68.535675,152.84372,155.01997,81.79506,108.359985
307,221,120.42969,132.63824,69.14412,150.24005,153.6168,87.85498,87.01291
307,222,122.18342,131.40982,75.14995,155.2044,165.249,81.92667,87.83572
307,223,128.58498,133.25243,71.36837,157.07303,164.03714,83.447914,85.751
307,224,133.7907,132.12965,69.73799,159.46234,164.71854,83.8158,82.483574
307,225,132.8224,141.06427,74.38884,158.01491,166.03708,74.552414,84.096115
307,226,140.20193,130.30975,75.06295,156.93394,162.72757,74.70113,81.793495
307,227,140.42502,134.52528,77.265594,154.55682,160.91992,69.94429,78.99477
307,228,146.68721,139.00157,75.6215,154.93408,162.69646,64.99176,75.63904
307,229,144.40613,133.49916,77.73534,154.62964,162.25652,62.540146,80.15655
307,230,146.2472,134.06364,71.26092,157.82889,160.60896,61.852707,79.34578
307,231,151.36476,134.1515,68.52872,159.65567,161.60002,55.028706,82.043976
308,0,102.149506,84.92138,68.49205,76.46384,66.75772,90.7162,57.377167
308,1,80.100044,80.64188,65.56912,72.78198,65.85209,66.06988,36.822826
308,2,72.81286,81.060776,63.77059,68.23452,62.916912,100.16635,46.870518
308,3,71.52316,76.28635,60.50197,64.04596,61.283936,124.06128,57.31317
308,4,68.96827,67.67072,57.557354,61.578934,60.914238,130.41951,56.895252
308,5,74.40725,73.227646,59.116085,60.048603,58.744534,128.287,72.65329
308,6,73.89483,76.02132,56.81378,58.494625,58.07575,127.794304,73.04094
308,7,76.93295,84.13549,57.646355,57.268448,56.749565,126.90361,92.438324
308,8,78.0084,91.002304,57.72405,56.253365,55.38991,132.19876,88.89353
308,9,79.42562,85.49758,56.973198,57.093353,56.84342,131.53043,97.22512
308,10,74.23363,89.647064,51.891537,57.110874,56.58074,133.86296,91.688354
308,11,72.56652,85.11087,54.67633,57.371456,56.62304,137.41862,94.336044
308,12,72.5951,81.49364,53.264927,58.902565,58.491688,131.90501,83.20995
308,13,77.017914,80.15488,52.606583,58.24781,59.261395,116.97477,88.702934
308,14,69.5306,75.8506,52.597034,59.93749,58.327892,73.64396,84.6276
308,15,55.811203,66.65617,54.358078,60.320663,58.339947,95.88818,82.160355
308,16,48.865185,63.406433,58.07307,59.509876,56.698532,91.38995,78.81893
308,17,43.87387,59.805264,60.59848,58.45577,54.482147,111.92487,79.49443
308,18,37.892994,49.172703,57.26632,64.24125,58.31558,103.65137,56.902115
308,19,31.164137,36.077827,57.08181,66.46225,62.9879,119.555786,40.548042
308,20,31.038017,37.505295,58.26658,69.61368,61.15591,119.55991,56.306274
308,21,31.072779,39.321373,63.895657,68.164856,63.406868,120.473656,63.787968
308,22,33.967308,39.145382,62.072258,65.09125,58.879917,120.907234,70.047554
308,23,33.33681,39.109257,61.944,72.6798,56.007725,116.97966,88.89338
308,24,32.19963,37.920708,60.42332,75.04645,39.095646,115.241196,76.5057
308,25,34.91213,36.80131,60.15727,71.44707,60.351105,114.6135,60.209637
308,26,34.514854,36.24041,60.782505,73.25503,59.58217,115.53326,62.636505
308,27,34.523594,36.137287,60.622787,73.197266,57.468678,113.345055,62.549046
308,28,37.571423,37.918346,56.337914,72.18492,57.880413,107.21867,62.65964
308,29,33.946705,39.29355,56.434338,68.27102,54.723103,113.191376,64.270325
308,30,34.840923,40.037514,56.03985,67.31181,55.127907,115.3776,61.837914
308,31,29.882769,42.42743,62.89765,61.747078,56.32872,114.32521,68.80557
308,32,33.869263,44.463894,63.34554,63.53361,59.409336,121.04593,64.08865
308,33,36.61578,50.665466,61.376965,62.18023,57.710197,114.71143,62.991238
308,34,39.531277,55.631786,59.837387,59.41151,55.978172,121.49666,69.90652
308,35,44.75028,62.033367,59.939198,59.63108,55.504913,120.516304,78.85097
308,36,50.339947,64.78418,56.141518,60.4762,57.905167,113.75634,82.73867
308,37,57.807247,68.48933,54.730633,58.12275,56.425434,130.77914,80.94794
308,38,63.715088,77.753716,53.264484,60.646477,58.170895,140.0377,85.154205
308,39,66.05094,77.41509,53.14425,59.28765,57.159912,139.03984,87.22741
308,40,69.487724,84.162895,53.749363,59.016834,57.21636,141.17415,87.68954
308,41,71.495766,87.508385,54.571915,59.649254,58.687843,138.51819,89.90286
308,42,73.79282,89.27923,55.543762,63.248478,62.470463,136.5014,92.85744
308,43,75.96087,87.53967,54.40876,62.13441,61.82681,129.78722,90.05275
308,44,76.32431,87.445625,57.27591,61.82071,62.626785,129.37617,89.332054
308,45,70.919716,78.22529,57.484753,61.465305,61.52397,122.41854,54.35413
308,46,80.56262,77.57736,63.516453,62.812084,60.192337,74.30707,43.975952
308,47,76.34411,83.657074,65.71124,64.28956,60.218033,94.5822,27.354538
308,48,88.95112,82.38507,61.070145,66.176765,61.682716,47.12473,28.446814
308,49,93.607414,84.75106,65.17829,67.97282,62.24418,32.54404,41.19383
308,50,100.69473,79.19569,64.23588,66.42124,62.354366,60.09088,38.251278
308,51,77.905914,77.95106,63.695137,68.76966,62.305454,105.923164,57.434704
308,52,74.658516,73.940834,62.971252,65.229095,62.005398,118.09652,52.14466
308,53,76.41823,73.90348,58.54168,61.108906,61.332676,127.16358,67.99165
308,54,79.9896,75.65298,61.04327,61.376774,59.532368,126.13987,58.44492
308,55,80.3654,76.00755,58.172173,60.99933,59.609276,127.33283,73.37854
308,56,84.79964,76.42611,57.45623,60.390495,59.44343,128.02568,69.32163
308,57,84.403404,85.15424,58.0554,60.845398,59.229935,123.792854,92.26221
308,58,78.599434,88.66405,53.889687,60.897602,57.272972,125.31394,96.344475
308,59,74.95486,81.61197,54.815556,59.578133,58.459198,134.46725,77.308136
308,60,69.85151,77.128296,55.34034,59.35389,58.610336,136.40839,86.24183
308,61,64.826584,74.2879,53.72355,61.240776,59.42932,135.39441,83.280304
308,62,65.39294,67.64672,57.622574,58.403996,58.335712,137.3655,79.09406
308,63,41.628124,51.242382,61.782997,65.01761,59.68792,122.84383,64.74054
308,64,33.934414,35.069435,58.83232,65.5129,60.425266,119.25,48.390953
308,65,33.84789,50.986164,61.337917,64.90572,59.206104,99.413055,61.28776
308,66,31.833557,40.753845,56.426525,75.52601,64.69302,114.033195,47.7404
308,67,30.418222,46.291862,53.251915,74.224724,59.00589,116.31478,68.26587
308,68,23.164433,46.379265,57.027912,78.47919,42.019577,127.08473,116.36776
308,69,18.883549,46.813065,50.559532,86.746994,50.403366,122.30658,101.72233
308,70,23.672201,40.068848,52.930542,84.007195,58.250576,127.47594,94.49318
308,71,22.107748,44.459885,54.937237,89.34231,61.65901,128.06386,99.753235
308,72,27.474756,39.72659,57.285603,79.9441,60.52115,112.29294,83.381966
308,73,29.875134,37.130886,60.84163,76.02938,48.537926,80.58268,65.96545
308,74,30.43012,36.809864,57.01262,75.35075,49.591106,106.61039,72.17298
308,75,30.321987,39.59913,56.53431,73.3059,46.1932,116.86262,84.489174
308,76,26.950617,42.3913,55.265812,70.40153,43.073822,124.57576,85.08146
308,77,23.812943,50.080208,55.658615,76.6011,41.994118,139.21059,111.42067
308,78,26.03959,47.59686,57.84892,68.68559,54.698883,128.63806,84.84718
308,79,30.599274,47.27978,58.639317,63.42908,56.95703,121.93359,74.08959
308,80,35.46671,49.198227,60.50979,60.904766,56.003963,124.826195,83.36138
308,81,36.897316,55.296806,59.48044,62.305725,57.66137,120.00538,84.79196
308,82,36.867943,54.801514,60.115913,60.580154,56.404877,117.040665,80.6538
308,83,52.834763,67.42743,56.4212,61.320423,59.72642,117.29213,82.009865
308,84,59.272247,72.03994,55.85006,60.714626,59.627304,131.6927,82.99102
308,85,63.842377,74.42843,57.288773,59.476456,58.31804,131.98985,87.9561
308,86,69.5502,79.17847,58.677467,60.23691,57.863754,137.74925,90.03746
308,87,71.07229,81.431786,56.035934,60.305664,57.760685,133.37692,95.2309
308,88,70.40253,86.451355,53.55572,61.616295,59.163586,121.13494,96.4872
308,89,68.060265,87.27532,59.051785,64.8326,62.92968,134.71608,98.28209
308,90,70.09892,83.06652,55.64036,64.65882,62.03265,132.79945,90.67407
308,91,71.87628,80.5481,57.31296,63.676483,62.503708,131.65886,86.80199
308,92,67.45473,74.227356,65.67309,65.561356,59.04152,114.00279,53.161263
308,93,65.046005,77.026215,65.97474,66.01487,59.975643,117.64205,47.966503
308,94,100.873276,81.573494,66.90432,69.004295,62.799637,68.008446,35.133045
308,95,101.898026,82.386475,69.58921,70.60065,62.30059,72.07714,49.636818
308,96,88.02683,81.086815,70.26593,70.76548,63.414524,48.33937,57.63727
308,97,74.71645,79.015015,66.01417,71.84268,62.98167,109.88149,79.0533
308,98,70.72053,77.833015,63.56351,67.45584,61.628437,117.93358,53.854443
308,99,70.75351,67.157875,56.494816,61.53779,60.784283,134.56105,75.71714
308,100,72.77279,72.32416,55.69825,60.811657,59.36342,130.85794,85.02353
308,101,71.24562,62.792324,55.323257,59.46796,59.016205,134.42758,41.559265
308,102,77.59692,69.49896,58.124866,59.380802,59.192986,130.79039,66.150505
308,103,78.686516,77.33248,56.145824,60.669754,58.414738,128.28394,65.85078
308,104,82.44298,78.14482,55.345104,58.522163,55.704754,130.27744,64.24962
308,105,82.29512,80.86531,54.647316,58.11106,55.470726,132.24048,78.54087
308,106,80.90528,77.68732,56.525307,56.888042,54.810776,134.2374,72.76491
308,107,79.604706,68.36486,58.108185,59.782158,56.848507,132.67809,75.03281
308,108,72.288826,64.70572,55.48141,59.756905,58.134277,133.5719,69.096146
308,109,67.5579,59.29429,54.127895,58.25221,56.6797,131.95462,70.454025
308,110,50.604492,53.49526,57.39478,63.49378,58.476913,128.62785,57.103188
308,111,42.580433,50.01662,59.17759,61.1768,55.55782,123.08119,66.11184
308,112,35.29284,47.876236,63.597446,58.51925,54.716736,115.778854,74.43304
308,113,37.45977,41.777905,61.82185,61.307247,56.84829,121.55531,42.537632
308,114,32.640766,40.636936,61.470676,67.561775,58.32083,120.145645,60.621574
308,115,26.163609,44.314533,58.422703,67.75423,51.901577,110.93418,69.06395
308,116,26.636675,40.950603,60.429848,64.4902,55.31081,110.85609,72.176315
308,117,28.780039,38.275444,58.372105,68.11343,55.46991,117.43123,68.856514
308,118,31.52626,38.11544,56.91753,71.89308,57.39623,102.87797,60.909424
308,119,33.808517,38.113834,57.961323,64.60281,52.91191,102.32201,64.46317
308,120,33.635876,40.70046,60.55872,63.796436,53.24326,103.875084,64.91679
